,GNFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C201,,
17,TIC36620, Temp of PHO from E36618 to C36611,,,19.60,12:42,10.88,1:18,12.56,13.96,13.05,12.66,12.53,12.54,12.70,12.85,15.68,12.80,12.84,13.02,12.93,12.69,12.27,12.23,12.13,12.05,11.99,11.89,11.84,11.47,11.85,11.86,11.68
18,TIC36630,Temp of PHO Absorber C36611 bottom,,,74.31,12:14,72.08,12:48,73.00,72.88,72.92,72.90,73.03,73.05,73.05,73.04,73.09,72.95,73.02,73.01,73.01,73.01,73.01,73.02,73.00,72.99,73.01,73.03,73.01,72.94,73.04,73.00,73.03
19,PIC36631,Pressure of PHO Absorber C36611 top,,,5.12,1:08,4.92,1:06,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02
20,PIC36631, Pressure Control of C36611 top ,,,40.08,5:01,10.97,1:07,29.46,36.68,32.38,29.98,29.29,29.20,29.18,29.23,28.80,29.05,28.96,29.05,29.03,28.95,29.03,28.94,28.79,28.88,28.86,28.86,28.81,25.35,29.40,30.51,29.93
21,PI36642, Pressure of C36611 bottom ,,,5.34,1:11,5.15,1:06,5.26,5.27,5.27,5.25,5.25,5.25,5.27,5.27,5.27,5.27,5.27,5.27,5.26,5.28,5.27,5.26,5.26,5.26,5.26,5.26,5.26,5.25,5.25,5.26,5.26
22,FI36668,Flow of HCLG from C36611 to E36616,,,6137.21,5:01,587.01,1:07,2461.00,3267.08,3492.11,1685.91,1510.09,2026.81,2570.84,2619.93,2583.61,2612.86,2603.22,2638.22,2654.40,2531.17,2456.30,2391.45,2376.85,2471.32,2401.12,2391.73,2325.03,1581.19,2314.73,2857.47,2700.46
23,TI36670,Temp of HCLG from C36611 to E36616,,,7.75,5:01,5.19,1:16,6.67,7.44,6.97,6.59,6.42,6.43,6.68,6.98,7.18,7.24,7.13,7.13,6.99,6.83,6.65,6.52,6.36,6.23,6.30,6.40,6.38,5.81,6.38,6.53,6.48
24,PDI36634,Pressure Difference ratio,,,302.09,13:01,201.90,8:51,246.36,257.00,253.12,236.11,228.71,234.10,253.93,255.98,256.59,254.44,253.22,253.05,246.57,258.43,255.02,247.09,244.63,243.77,242.67,241.40,241.98,237.27,236.76,240.27,240.65
25,TI36629, Temp of 19th Tray C36611  ,,,13.47,15:48,11.83,7:57,12.54,12.11,12.05,11.88,11.86,11.93,12.22,12.63,13.08,13.33,13.34,13.42,13.40,13.28,13.04,12.79,12.59,12.43,12.45,12.42,12.34,12.28,12.11,12.04,12.02
26,FIC36612, Flow of ODCB from E36610 to C36611,,,36.65,1:54,34.72,0:22,35.03,34.99,35.02,35.00,35.00,35.00,35.00,35.01,35.00,35.01,35.00,35.02,35.01,35.01,35.00,35.01,35.01,35.00,35.00,34.99,35.00,35.53,35.14,35.00,35.00
27,TIC36611, Temp ODCB from E36610 to C36119 ,,,-7.08,5:03,-8.15,21:24,-7.75,-7.35,-7.52,-7.67,-7.77,-7.82,-7.82,-7.57,-7.38,-7.49,-7.66,-7.69,-7.72,-7.83,-7.98,-8.02,-8.07,-8.08,-7.97,-7.85,-7.79,-7.67,-7.70,-7.77,-7.80
28,LIC36641, Level control C36611  ,,,40.34,5:11,34.37,1:13,37.93,39.90,39.36,39.27,39.32,39.09,38.77,38.49,38.19,37.98,37.85,37.65,37.51,37.23,36.96,36.74,36.58,36.39,36.19,36.04,35.87,35.89,39.82,39.72,39.41
29,PI36628,Pr Rupt Disc C36611 Top PSE-36601,,,0.05,14:49,-0.06,7:04,-0.01,-0.05,-0.05,-0.06,-0.05,-0.03,0.00,0.02,0.03,0.03,0.04,0.04,0.04,0.03,0.01,-0.01,-0.02,-0.03,-0.03,-0.04,-0.04,-0.05,-0.05,-0.05,-0.05
30,TI36659,Temp WCHR from Intr cooler E36618,,,12.38,5:01,7.98,12:41,10.83,11.95,11.28,11.00,10.92,10.93,11.10,11.23,9.28,11.16,11.32,11.60,11.55,11.26,10.73,10.72,10.64,10.57,10.52,10.43,10.41,10.15,10.43,10.41,10.27
31,TIC36620,Temp Control from E36618 to C36611,,,77.40,12:44,5.00,5:01,6.83,5,5,5,5,5,5,5,37.43,16.47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
32,TIC36630,Temp Control of C36611 bottom,,,69.60,7:44,50.10,12:14,61.00,61.70,64.63,67.91,67.64,65.68,64.67,62.90,58.31,61.74,61.09,60.64,60.36,59.96,59.74,59.44,59.46,59.35,58.67,58.37,58.09,59.10,58.80,58.29,57.37
33,TI36637, Temp of 7th Tray C36611  ,,,22.02,5:01,12.03,1:18,13.47,18.33,14.78,13.61,13.39,13.39,13.70,13.97,14.05,14.01,13.88,13.86,13.64,13.45,13.14,12.93,12.77,12.66,12.62,12.57,12.54,12.27,12.58,12.62,12.43
34,TI36638, Temp of 3rd Tray C36611  ,,,39.97,5:01,22.26,1:16,29.22,37.70,34.02,32.13,31.39,31.10,30.84,30.83,34.69,30.20,29.69,29.35,29.09,28.72,28.24,27.75,27.32,26.91,26.63,26.38,26.04,24.48,26.12,26.29,25.42
35,TI36632, Temp of PHO Absorber C36611 top,,,13.09,13:13,8.37,1:18,10.72,10.16,9.88,9.32,9.26,9.88,11.01,11.96,12.72,12.99,12.96,13.02,12.75,12.22,11.48,10.89,10.45,10.09,9.99,9.94,9.75,8.79,9.07,9.34,9.38
36,TI36633, Temp of 33rd Tray C36611  ,,,10.68,15:38,9.20,1:18,9.84,9.68,9.56,9.42,9.40,9.44,9.65,10.01,10.36,10.53,10.52,10.55,10.50,10.38,10.10,9.92,9.72,9.58,9.63,9.73,9.70,9.43,9.48,9.46,9.48
37,TI36635, Temp of 26th Tray C36611  ,,,12.00,16:06,10.88,9:21,11.45,11.39,11.27,11.12,11.03,10.97,11.10,11.37,11.71,11.90,11.89,11.96,11.96,11.89,11.74,11.65,11.53,11.40,11.38,11.37,11.33,11.33,11.26,11.16,11.11
38,TIC36674, Temp of E36616 O/L to S36617 ,,,-11.62,1:11,-12.21,5:11,-12.00,-12.06,-12.01,-12.03,-12.01,-12.00,-11.97,-11.97,-11.98,-11.97,-12.03,-11.98,-12.03,-12.04,-12.01,-12.00,-12.02,-11.99,-11.99,-11.98,-11.98,-11.98,-12.01,-12.01,-12.00
39,TIC36674, Temp Control E36616 O/L to S36617 ,,,43.82,1:28,34.93,21:36,38.86,41.18,38.96,37.64,36.45,35.90,37.12,38.52,40.55,42.33,42.57,41.46,41.09,39.10,36.99,36.64,36.04,35.52,36.69,37.54,38.65,42.06,39.88,39.97,39.70
40,LIC36685A, Level of TDI Catch Tank T36622 ,,,34.47,5:17,24.28,21:15,27.67,33.44,31.54,30.48,29.62,28.88,28.42,28.29,30.07,31.15,28.57,27.37,27.35,27.23,26.67,25.94,25.63,25.24,25.49,25.29,25.27,25.12,25.24,25.65,26.15
41,FI36688, Flow of P36624 to S36101 ,,,12.51,6:29,7.57,21:06,9.50,11.02,10.59,10.38,10.21,9.95,9.84,9.80,10.44,10.52,9.78,8.94,8.62,8.97,9.14,9.21,9.03,8.95,9.00,8.91,8.93,8.83,8.97,8.95,9.10
42,TI37537, Temp of Puri. Reboiler Pump P37502,,,133.63,17:17,130.95,7:22,132.25,131.53,131.43,131.18,131.26,131.50,131.94,132.40,132.76,132.95,133.10,133.15,133.11,133.44,133.41,133.13,132.67,132.46,132.21,131.90,131.82,131.84,131.65,131.72,131.41
43,TI36683, Temp of TDI Catch Tank T36622,,,29.64,19:45,27.25,9:54,28.49,28.08,27.85,27.61,27.43,27.32,27.32,27.47,27.73,28.06,28.44,28.82,29.14,29.38,29.54,29.60,29.57,29.48,29.36,29.19,28.99,28.75,28.45,28.19,27.95
44,TIC36686, Temp of WC from E36623 O/L,,,36.22,15:25,22.91,7:07,28.95,24.22,23.29,23.16,24.13,26.33,29.22,31.65,33.59,35.40,36.04,35.89,35.30,34.37,32.33,30.88,29.73,28.94,28.27,27.82,26.55,24.83,24.27,24.39,24.18
45,TIC36686, Temp Control of WC from E36623 O/L,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,JI37102,Current of Pri Reboiler Pump P37102,,,36.10,10:36,34.83,13:40,35.41,35.46,35.66,35.74,35.68,35.80,35.82,35.67,35.36,35.12,35.31,35.28,35.23,35.18,35.29,35.32,35.40,35.34,35.34,35.41,35.38,35.32,35.22,35.25,35.21
47,JI37187,Current of Pri Reflux Pump P37107,,,33.26,23:18,29.97,23:12,31.76,31.54,31.74,31.84,31.81,32.10,32.15,31.89,31.91,31.68,31.89,31.88,31.73,31.59,31.75,31.75,31.60,31.67,31.78,31.80,31.72,31.63,31.53,31.65,31.71
48,JI37155,Current of Vent Conden Pump P37111,,,4.95,10:27,4.57,11:51,4.78,4.75,4.77,4.81,4.82,4.85,4.87,4.85,4.76,4.76,4.76,4.76,4.76,4.75,4.76,4.76,4.76,4.76,4.76,4.78,4.76,4.76,4.76,4.76,4.76
49,JI37182,Current of Recovered ODCB Pump P37113,,,33.15,12:02,27.10,23:16,31.01,31.17,30.88,31.26,31.09,31.87,32.17,30.79,32.16,30.78,31.34,30.98,30.77,30.33,30.95,30.78,30.50,30.60,31.17,31.00,30.67,30.66,30.74,30.81,30.79
50,TI37141, Temp of C37101 bottem O/L,,,171.47,0:10,165.61,11:57,169.24,169.75,169.57,169.20,169.42,169.20,169.10,168.81,167.35,169.98,169.25,169.37,169.20,169.71,169.57,169.09,169.53,169.57,169.46,168.47,169.25,169.37,169.36,169.15,169.04
51,FIC37134,Flow SMP to Primary Reboiler E37103,,,12873.70,11:56,11405.13,0:12,11996.78,11800.17,11977.92,12049.39,11992.43,12032.89,11996.37,12106.80,12048.17,11820.93,12018.09,12026.76,12052.27,11956.52,11957.97,12085.30,11984.12,11977.26,11970.53,12131.74,11994.85,11977.61,11948.62,11999.53,12016.45
52,FIC37134, Flow Control SMP to E37103,,,87.42,6:20,61.29,12:24,78.08,76.30,86.47,82.91,84.99,82.74,77.83,79.83,64.12,79.71,78.64,80.44,78.13,80.22,77.02,77.28,78.02,78.44,76.70,73.82,76.49,77.55,76.49,75.31,74.50
53,LI37123,Level Ctrl of Primary ODCB Column C37101,,,97.79,19:23,25.39,9:58,59.80,63.02,75.81,71.89,55.49,35.33,29.05,44.26,49.44,46.69,57.91,66.30,77.53,82.77,86.49,92.13,84.61,76.48,67.43,64.34,54.57,45.29,38.69,35.88,33.90
54,FIC37142, Flow of bottom draw to C37101,,,3.42,4:35,1.76,19:22,2.42,2.43,2.44,2.37,2.28,2.45,2.44,2.30,2.34,2.20,2.29,2.35,2.25,2.37,2.30,2.44,2.71,2.67,2.59,2.47,2.53,2.41,2.39,2.54,2.61
55,PI37122, Pressure of  C37101 bottom,,,298.71,11:50,208.41,23:56,225.79,227.01,230.08,236.23,235.93,230.82,225.94,248.04,229.79,218.33,222.06,221.31,224.12,222.11,219.88,223.48,223.22,221.88,218.91,224.45,225.36,223.12,222.41,222.11,222.41
56,FI37104,Flow ODBC from C37101 to T37112,,,79.08,11:58,49.45,23:14,69.19,70.92,68.07,69.53,68.70,69.97,70.59,66.82,73.60,68.40,70.01,68.81,68.37,67.06,69.48,69.04,67.95,68.44,70.33,70.30,68.27,68.30,68.79,69.31,69.50
57,TIC37125,Temp of Primary Clmn C37101 bottom,,,172.37,23:12,166.17,12:08,169.92,170.29,170.14,169.77,170.07,170.06,170.07,169.79,167.99,170.62,169.84,169.98,169.79,170.26,170.07,169.66,170.08,170.09,170.05,169.11,169.98,170.11,170.25,170.05,169.97
58,TIC37125, Temp Control of C37101 bottom,,,11.84,23:14,4.00,5:01,7.69,5.05,8.62,7.40,7.87,7.76,6.99,9.36,4.29,8.69,8.21,9.29,8.69,8.98,7.75,8.34,8.14,8.09,7.05,6.91,8.03,7.64,6.94,6.97,7.41
59,FI37133, Flow of Reflux to C37101,,,90.85,23:18,63.95,23:14,78.49,77.53,78.47,78.41,78.21,79.16,78.88,78.19,80.13,78.74,79.84,79.92,78.69,77.84,78.68,79.04,77.65,78.22,78.67,79.07,77.79,77.49,77.01,77.72,78.35
60,PDIC37113, Diff Pressure Control of C37101,,,35.11,23:16,13.69,23:10,23.94,22.55,23.21,22.59,22.45,23.37,23.69,22.17,23.93,24.39,24.49,24.80,24.27,24.05,24.25,24.51,23.96,23.97,24.92,25.60,24.11,24.46,23.95,24.31,24.44
61,TI37114, Temp of C37101 top,,,131.13,11:51,117.85,23:46,120.90,121.34,121.65,122.63,122.59,121.79,120.97,124.24,121.63,119.68,120.26,120.13,120.63,120.33,119.90,120.48,120.52,120.30,119.79,120.58,120.85,120.46,120.35,120.32,120.30
62,TI37131, Temp of C37101 bottom,,,185.63,0:12,180.49,12:13,184.01,184.17,184.24,183.99,184.20,184.07,183.92,183.91,182.37,184.52,184.04,184.19,184.13,184.35,184.15,183.89,184.18,184.27,184.15,183.41,184.06,184.14,184.10,183.92,183.87
63,PI37132, Pressure of SMP to E37103,,,16.21,23:11,15.24,12:18,15.89,15.86,15.98,15.96,15.98,15.96,15.91,15.92,15.45,15.94,15.93,15.95,15.92,15.96,15.90,15.88,15.92,15.93,15.90,15.78,15.88,15.90,15.88,15.86,15.85
64,TI37121,Temp betn bed 2 and 3  C37101,,,149.14,5:55,143.41,12:02,146.40,148.04,147.44,146.33,146.33,146.25,146.22,145.50,144.47,147.21,146.27,146.36,145.85,146.37,146.22,145.49,146.19,146.41,146.72,145.55,146.54,147.18,146.90,146.95,146.89
65,TI37124, Temp of Bed 3 C37101,,,166.66,13:28,160.04,12:01,164.43,165.01,164.49,163.87,164.13,164.32,164.46,163.23,162.54,165.47,164.63,164.73,164.24,164.70,164.66,163.92,164.51,164.75,164.99,163.64,164.53,164.93,164.92,164.85,164.73
66,PI37117,Pressure betn bed 3 and 4 C37101,,,47.82,6:23,2.84,16:52,12.86,25.53,39.84,29.65,21.02,10.37,7.00,11.19,5.54,3.78,3.75,3.94,3.50,4.00,5.05,6.07,7.36,5.62,6.69,8.84,14.26,26.51,17.69,19.16,22.27
67,TI37116,Temp betn bed 1and 2  C37101,,,132.54,11:51,120.12,23:47,122.88,123.15,123.48,124.40,124.33,123.62,122.85,126.06,123.60,121.63,122.24,122.17,122.65,122.35,121.99,122.58,122.56,122.28,121.87,122.83,122.85,122.48,122.35,122.35,122.32
68,TI37118, Temp of bed 2 C37101,,,136.20,11:51,127.30,23:45,129.15,130.08,130.14,130.64,130.28,129.70,129.13,131.09,129.63,128.16,128.59,128.57,128.78,128.63,128.49,128.72,128.83,128.61,128.47,128.93,129.08,128.88,128.59,128.81,128.78
69,PI37108, Pr of Top of C37101 PSE37101,,,-0.04,5:01,-0.04,5:01,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04
70,PI37109,Pr between bed 1 and 2 in C37101,,,278.04,11:50,181.19,23:45,199.87,202.27,204.57,210.95,210.77,205.59,200.29,223.05,204.24,192.03,195.88,195.01,198.19,196.05,193.59,197.06,197.03,195.66,192.33,197.77,199.35,196.84,196.41,195.86,196.04
71,JI37182B,Current of recovered ODCB Pump P37113B,,,-0.13,2:41,-0.15,16:52,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.13,-0.14,-0.14,-0.14
72,PI37111, Pressure of Overhead  C37111,,,265.15,11:50,163.15,23:45,183.20,185.74,187.50,194.35,194.35,188.76,183.67,207.86,187.95,175.94,179.77,178.78,182.46,180.14,176.90,180.16,180.20,178.98,175.17,180.14,182.46,179.28,179.25,178.43,178.60
73,TI37167, Temp of Primary Reflux Pump P37107,,,82.83,14:16,75.60,0:13,79.34,79.77,79.99,80.14,80.32,81.01,80.61,80.57,81.59,81.78,81.62,81.48,79.58,79.24,79.42,79.56,78.87,78.59,78.53,77.59,76.89,76.90,76.68,76.72,76.80
74,LIC37172,Level Control of Reflux Tank T37106,,,61.78,23:17,48.27,23:11,55.73,55.81,56.44,56.34,55.64,55.62,55.93,55.84,57.59,56.51,56.14,56.74,55.42,56.21,54.45,56.10,55.26,56.25,55.23,54.70,55.26,54.71,54.81,54.60,55.78
75,TI37170, Temp of WH from E37104 ,,,93.23,12:04,80.61,23:10,87.06,89.38,89.92,89.91,90.22,90.27,89.70,90.12,90.19,90.09,89.82,89.14,85.85,85.04,85.14,85.84,85.59,84.89,85.00,84.15,83.87,84.08,83.75,83.70,83.82
76,TIC37169, Temp of Primary Vent E37105 Bottom,,,20.20,11:51,13.65,6:35,15.52,14.20,13.84,13.82,13.83,14.15,14.57,16.71,15.16,15.22,15.22,15.37,16.37,16.60,16.81,17.72,16.38,16.32,15.98,16.00,16.67,15.50,15.69,15.23,15.02
77,TI37191, Temp of WCHR from E37105,,,14.02,11:18,7.98,23:13,10.77,12.04,12.14,12.24,12.38,12.59,12.55,11.12,12.85,12.70,11.68,11.80,10.69,10.05,9.78,9.46,9.74,9.32,9.37,9.79,9.32,9.33,9.04,9.15,9.25
78,TIC37171, Temp of Primary Condenser E37104,,,85.91,12:05,75.59,23:13,81.03,81.95,82.63,82.58,83.00,83.27,82.62,82.21,83.38,83.69,82.80,82.78,80.86,80.11,80.43,80.90,80.62,79.66,79.83,79.11,78.45,78.72,78.29,78.31,78.48
79,TIC37171, Temp Control For E37104 Bottom,,,67.00,22:35,20.00,5:01,43.36,20,20,20,20,20,20,20,20,20,20,24.08,44.67,60,60,61.63,62,62,64.17,67,67,67,67,67,67
80,TI37162, Temp of Vent Condensate P37111,,,31.21,5:01,23.13,3:56,27.35,30.11,29.09,29.02,29.12,29.35,29.52,29.17,29.80,30.32,29.86,29.30,28.62,28.12,27.54,26.53,25.83,25.89,25.21,24.44,24.49,24.10,23.81,23.49,23.57
81,FI37150, Flow From T37110 to C36201,,,0.52,23:08,0.48,12:34,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49
82,FIC37163, Flow From P37107 to C36201,,,3.73,23:11,3.30,23:18,3.60,3.60,3.59,3.60,3.59,3.60,3.60,3.60,3.60,3.60,3.60,3.59,3.60,3.60,3.60,3.60,3.60,3.60,3.61,3.60,3.60,3.60,3.61,3.60,3.59
83,FIC37163, Flow Control for P37107 to C36201,,,61.21,11:24,55.09,23:14,58.01,57.35,57.95,58.00,57.97,58.33,58.34,58.17,58.68,58.22,58.72,58.50,58.13,57.63,57.86,57.82,57.55,57.66,58.04,58.48,57.64,57.77,57.73,57.85,57.73
84,LIC37160,Level of Vent Condensate T37110,,,40.24,11:24,28.21,11:51,35.85,36.09,35.83,35.80,35.99,35.84,35.90,35.76,35.98,35.74,35.71,35.90,35.85,35.77,36.00,35.93,35.76,35.80,35.87,36.04,35.62,35.90,35.67,35.92,35.77
85,LIC37160, Level Control of T37110,,,17.35,11:24,1.00,11:51,8.47,8.19,8.65,8.81,8.88,9.22,9.29,11.00,10.59,9.91,7.95,7.98,7.65,7.48,7.92,8.43,8.97,7.40,7.97,10.90,7.77,7.71,7.52,7.44,5.65
86,PI37156, Pr of Pho Vent Absbr C37109 Top,,,265.35,11:50,140.88,13:21,165.29,159.72,160.29,167.08,166.10,159.69,155.71,189.96,157.87,149.21,161.30,160.90,169.15,169.30,166.17,167.40,164.90,166.71,164.07,166.26,172.78,168.81,170.29,165.72,167.68
87,TI37152, Temp of Pho Vent Absbr C37109,,,26.19,23:13,14.16,6:58,19.35,14.85,14.29,14.32,14.55,15.05,15.63,18.45,18.01,18.59,20.16,21.17,22.87,23.25,23.22,23.93,22.77,22.31,22.01,21.34,20.85,19.54,19.45,19.17,18.64
88,FIC37151, Level Control of T37506,,,1.05,2:45,0.97,7:19,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
89,FIC37151, Flow Control ODCB to C37109,,,63.21,12:48,61.18,7:33,62.34,62.74,61.90,61.72,61.89,62.38,62.62,62.48,62.66,62.46,62.48,62.55,62.47,62.23,62.40,62.45,62.35,62.15,62.25,62.30,62.38,62.30,62.45,62.36,62.23
90,PI37153, Pressure From E37105 to C37109,,,267.64,11:50,144.38,13:21,168.62,164.08,164.91,171.76,170.73,164.04,159.68,193.27,161.74,152.48,164.01,163.44,171.60,171.81,168.88,170.10,167.80,169.52,166.90,169.36,175.78,171.99,173.36,168.83,170.86
91,TI37154, Temp of C37109 Bottom O/L,,,18.92,12:27,4.09,23:13,14.31,16.81,16.77,17.45,17.64,17.67,17.49,14.31,18.59,18.21,16.93,16.44,14.68,13.75,13.37,12.03,12.51,11.48,11.03,10.59,10.95,11.61,10.59,11.06,11.40
92,PIC37181, Dis Pr of  Recovered ODCB P37113,,,6.86,23:15,5.68,12:07,6.15,6.07,6.17,6.13,6.17,6.10,6.08,6.28,5.89,6.20,6.11,6.18,6.20,6.27,6.16,6.18,6.23,6.20,6.10,6.13,6.20,6.17,6.14,6.14,6.14
93,PIC37181, Dis Pr Control Recover ODCB P37113,,,3.93,23:16,-5.00,5:01,-4.51,-4.99,-4.92,-4.97,-4.98,-5,-5,-3.93,-5,-4.64,-4.74,-4.93,-4.59,-4.36,-4.64,-4.56,-4.59,-4.72,-4.90,-3.69,-3.30,-3.73,-3.86,-3.93,-4.28
94,TI37188,Temp of Recover ODCB Pump P37113,,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
95,LIC37176, Level of ODCB Surge Tank T37112 ,,,60.16,12:01,47.25,23:15,52.86,52.60,52.89,53.04,52.92,52.81,52.87,52.59,53.46,52.33,52.84,53.11,53.06,52.50,52.79,53.41,52.70,52.76,52.85,53.33,53.26,52.51,52.42,52.67,52.98
96,LIC37176,Level Control of Surge Tank T37112 ,,,60.43,23:35,44.63,23:15,53.81,54.77,53.07,53.79,53.29,54.34,54.62,52.17,57.11,53.42,54.38,53.51,53.32,52.62,54.01,53.75,52.86,53.18,54.46,54.76,53.41,53.23,53.81,53.92,53.62
