,GNFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C201,,
19,PIC36631,Pressure of PHO Absorber C36611 top,,,5.08,6:50,4.68,3:10,4.89,5.06,5.06,5.05,5.04,5.05,5.05,5.03,5.05,5.05,5.01,4.99,4.98,4.89,4.78,4.76,4.75,4.74,4.74,4.73,4.71,4.72,4.71,4.72,4.72
20,PIC36631, Pressure Control of C36611 top ,,,36.78,6:50,26.40,3:10,31.97,36.35,36.36,36.06,35.91,36.14,36.04,35.67,35.99,35.97,35.02,34.61,34.34,31.91,29.18,28.66,28.23,28.13,28.02,27.76,27.35,27.44,27.25,27.42,27.41
21,PI36642, Pressure of C36611 bottom ,,,5.43,6:07,4.96,3:10,5.21,5.41,5.41,5.39,5.39,5.39,5.40,5.38,5.40,5.40,5.35,5.33,5.31,5.20,5.07,5.05,5.03,5.03,5.02,5.01,5.00,5.00,4.99,5.00,5.00
22,FI36668,Flow of HCLG from C36611 to E36616,,,0.00,,0.00,,*,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD
23,TI36670,Temp of HCLG from C36611 to E36616,,,8.10,11:00,5.62,4:55,6.74,6.95,6.70,6.51,7.05,7.22,7.43,7.74,7.14,6.78,6.91,6.78,7.16,7.20,6.97,6.70,6.72,6.65,6.60,6.55,6.35,6.09,5.94,5.96,5.73
24,PDI36634,Pressure Difference ratio,,,362.08,6:06,273.40,0:07,315.45,348.66,346.61,339.66,345.72,339.94,347.84,344.32,351.91,353.13,345.04,336.05,330.49,307.19,290.22,286.01,285.92,287.48,284.77,281.58,280.92,283.64,284.08,284.30,285.21
25,TI36629, Temp of 19th Tray C36611  ,,,11.93,11:16,10.37,4:59,11.15,11.23,10.98,10.83,11.19,11.41,11.51,11.82,11.49,11.20,11.34,11.19,11.40,11.53,11.52,11.23,11.18,11.18,11.08,11.05,10.94,10.72,10.59,10.59,10.46
26,FIC36612, Flow of ODCB from E36610 to C36611,,,30.24,7:54,29.78,2:41,30.00,30.00,30.00,29.99,29.98,30.00,29.99,30.00,30.02,29.99,30.00,30.01,29.99,30.01,30.00,30.00,30.02,29.99,30.00,29.99,30.00,29.99,30.00,29.99,30.01
27,TIC36611, Temp ODCB from E36610 to C36119 ,,,-7.56,10:58,-10.23,7:40,-9.28,-9.40,-9.78,-10.01,-9.23,-9.05,-8.66,-8.38,-9.31,-9.65,-9.29,-9.39,-8.96,-8.86,-8.91,-9.03,-9.00,-9.02,-9.07,-9.13,-9.39,-9.72,-9.84,-9.74,-9.91
28,LIC36641, Level control C36611  ,,,41.14,12:25,36.36,18:36,38.26,39.19,39.05,38.90,39.06,39.32,39.54,40.78,40.94,40.85,40.33,39.07,38.04,37.30,36.61,36.94,37.15,37.15,37.21,37.16,36.85,36.82,36.75,36.69,36.64
29,PI36628,Pr Rupt Disc C36611 Top PSE-36601,,,0.00,9:26,-0.01,19:12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00
30,TI36659,Temp WCHR from Intr cooler E36618,,,13.72,13:12,11.02,4:32,12.37,13.25,13.19,13.19,13.24,13.31,13.47,13.56,13.65,13.66,13.44,13.15,13.14,12.53,11.66,11.45,11.37,11.45,11.32,11.28,11.15,11.18,11.12,11.09,11.06
31,TIC36620,Temp Control from E36618 to C36611,,,45.00,5:01,45.00,5:01,45.00,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
32,TIC36630,Temp Control of C36611 bottom,,,58.77,4:43,45.28,6:53,52.33,49.77,50.12,49.97,49.65,49.67,49.68,49.93,50.34,50.15,50.31,50.17,49.98,52.54,55.10,55.78,55.61,55.22,55.07,54.74,54.90,54.59,54.50,54.29,53.91
33,TI36637, Temp of 7th Tray C36611  ,,,35.21,12:36,11.49,4:39,21.77,33.22,31.54,29.87,30.91,32.66,33.27,32.45,33.86,33.83,29.06,24.57,22.42,17.50,13.68,13.11,12.98,12.92,12.73,12.51,12.21,11.99,11.76,11.80,11.65
34,TI36638, Temp of 3rd Tray C36611  ,,,54.45,5:03,38.43,4:41,46.99,54.00,53.49,52.92,53.23,53.68,53.75,53.59,54.17,54.29,53.59,51.89,50.46,46.44,41.89,41.17,41.18,40.77,40.40,40.25,39.73,39.61,39.29,39.21,38.79
35,TI36632, Temp of PHO Absorber C36611 top,,,12.48,18:36,10.73,7:43,11.56,11.08,10.89,10.78,11.02,11.29,11.52,11.87,11.67,11.41,11.47,11.38,11.60,12.02,12.39,11.94,11.88,11.93,11.84,11.82,11.82,11.66,11.54,11.49,11.24
36,TI36633, Temp of 33rd Tray C36611  ,,,10.01,11:01,7.69,4:53,8.65,8.90,8.65,8.48,8.99,9.14,9.35,9.60,9.06,8.78,8.90,8.75,9.00,8.99,8.84,8.53,8.50,8.50,8.43,8.36,8.23,8.01,7.88,7.94,7.78
37,TI36635, Temp of 26th Tray C36611  ,,,10.79,11:10,8.93,5:00,9.79,9.97,9.77,9.62,10.01,10.21,10.32,10.63,10.19,9.84,9.96,9.81,10.01,10.10,10.03,9.76,9.69,9.69,9.64,9.59,9.47,9.25,9.11,9.14,9.02
38,TIC36674, Temp of E36616 O/L to S36617 ,,,-9.24,8:06,-10.95,7:42,-10.03,-10.10,-9.93,-10.13,-9.95,-9.98,-9.98,-10.08,-10.03,-9.97,-10.04,-10.00,-10.07,-10.02,-10.02,-9.98,-10.06,-9.98,-10.02,-10.05,-9.98,-10.09,-10.10,-10.06,-10.01
39,TIC36674, Temp Control E36616 O/L to S36617 ,,,45.32,11:09,20.12,4:17,34.71,38.98,36.81,34.68,37.56,39.27,39.18,40.70,37.20,36.74,36.83,34.83,36.22,36.25,36.38,33.50,35.87,34.37,33.64,36.20,34.18,30.73,28.02,23.97,20.86
40,LIC36685A, Level of TDI Catch Tank T36622 ,,,0.00,,0.00,,*,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD
41,FI36688, Flow of P36624 to S36101 ,,,14.06,15:05,7.56,2:26,11.15,9.73,9.63,9.78,9.72,9.79,11.02,12.47,12.00,9.69,11.17,12.23,12.40,12.48,12.47,12.41,12.27,11.98,11.79,11.94,11.46,9.54,9.02,11.01,11.66
42,TI37537, Temp of Puri. Reboiler Pump P37502,,,138.44,10:29,118.13,18:48,128.21,128.05,128.09,128.60,129.09,129.90,136.39,131.18,134.94,136.74,137.73,133.73,124.56,123.92,119.17,119.16,120.25,121.09,124.35,127.12,129.19,131.03,133.06,129.38,120.24
43,TI36683, Temp of TDI Catch Tank T36622,,,63.68,9:59,52.54,21:33,57.66,63.47,63.40,63.37,63.41,63.50,60.79,55.96,54.94,58.58,58.59,56.82,56.05,55.44,54.13,53.52,53.44,53.10,53.92,54.32,55.00,57.38,58.87,58.45,57.34
44,TIC36686, Temp of WC from E36623 O/L,,,30.92,14:11,25.58,19:42,28.10,27.60,26.64,26.79,27.35,28.12,28.95,29.62,30.40,30.74,30.67,30.49,30.54,28.19,26.19,25.67,25.92,26.43,26.62,26.93,27.67,28.10,28.33,28.33,28.19
45,TIC36686, Temp Control of WC from E36623 O/L,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,JI37102,Current of Pri Reboiler Pump P37102,,,29.11,12:30,27.63,16:59,28.09,28.07,28.01,28.12,28.07,28.19,28.08,28.08,28.69,28.28,28.29,27.96,27.99,27.96,27.97,27.94,28.13,28.00,28.12,28.07,28.03,28.01,28.03,28.07,28.09
47,JI37187,Current of Pri Reflux Pump P37107,,,33.20,8:53,31.67,21:02,32.35,32.35,32.24,32.50,32.59,32.57,32.65,32.59,32.56,32.40,32.62,32.51,32.52,32.40,32.23,32.11,32.28,32.23,32.23,32.19,32.19,32.14,32.06,32.12,32.15
48,JI37155,Current of Vent Conden Pump P37111,,,4.96,15:59,4.77,5:01,4.89,4.86,4.86,4.87,4.93,4.96,4.96,4.96,4.89,4.94,4.94,4.95,4.95,4.90,4.89,4.87,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86
49,JI37182,Current of Recovered ODCB Pump P37113,,,-0.43,14:00,-0.46,9:20,-0.44,-0.45,-0.45,-0.45,-0.44,-0.45,-0.44,-0.45,-0.44,-0.44,-0.44,-0.45,-0.44,-0.45,-0.44,-0.45,-0.44,-0.45,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44
50,TI37141, Temp of C37101 bottem O/L,,,153.42,15:29,147.25,20:25,150.08,150.01,151.39,149.21,150.53,149.73,150.28,151.41,149.32,151.77,149.47,151.76,150.30,149.78,148.89,151.30,148.68,151.06,148.70,149.58,149.46,150.33,149.50,149.85,149.72
51,FIC37134,Flow SMP to Primary Reboiler E37103,,,12879.27,11:58,12303.66,15:26,12604.23,12706.16,12540.21,12617.62,12647.03,12568.83,12622.44,12562.79,12671.65,12496.74,12679.09,12534.99,12551.10,12706.50,12589.95,12541.27,12637.57,12631.60,12590.11,12598.04,12592.98,12603.53,12601.60,12597.01,12612.65
52,FIC37134, Flow Control SMP to E37103,,,64.85,17:06,51.15,12:33,56.85,58.36,59.51,54.86,58.34,55.27,57.14,59.13,52.71,57.19,54.86,60.36,57.62,59.39,55.81,60.78,54.56,60.50,53.70,55.39,55.14,57.38,55.24,55.64,55.62
53,LI37123,Level Ctrl of Primary ODCB Column C37101,,,98.65,7:09,27.06,18:09,73.47,87.60,80.22,93.31,89.04,91.65,80.26,85.47,97.28,98.24,98.15,70.91,59.08,42.26,36.81,43.97,73.54,60.62,71.89,68.29,66.09,61.29,68.27,68.75,70.34
54,FIC37142, Flow of bottom draw to C37101,,,15.43,12:38,2.72,10:51,9.48,12.25,11.30,11.43,11.30,13.01,11.01,10.09,8.60,14.39,14.31,13.01,12.89,12.74,9.67,6.39,6.55,6.16,6.11,6.01,5.94,5.86,6.08,6.13,6.23
55,PI37122, Pressure of  C37101 bottom,,,237.40,19:58,218.06,15:08,225.35,225.52,226.43,223.38,225.03,225.70,225.12,224.51,226.85,224.09,225.93,223.13,225.75,228.04,231.52,230.23,224.86,225.39,224.33,224.68,221.19,222.13,224.76,224.69,225.21
56,FI37104,Flow ODBC from C37101 to T37112,,,75.04,14:52,50.02,14:05,61.44,60.14,59.07,64.38,58.43,63.44,62.00,61.68,62.17,63.52,62.64,60.96,66.52,59.37,61.58,58.81,65.39,57.06,63.34,61.33,62.36,58.22,59.63,61.09,61.36
57,TIC37125,Temp of Primary Clmn C37101 bottom,,,153.52,15:28,147.23,20:24,150.11,149.97,151.39,149.20,150.47,149.73,150.28,151.37,149.19,151.65,149.31,151.80,150.44,149.76,149.02,151.43,148.76,151.13,148.79,149.66,149.57,150.39,149.57,149.93,149.79
58,TIC37125, Temp Control of C37101 bottom,,,21.41,14:08,4.00,14:52,12.69,15.31,14.13,11.56,15.89,11.19,13.14,13.02,13.84,11.25,12.86,13.41,8.72,14.45,11.08,12.79,9.19,15.83,10.69,12.31,11.51,14.47,13.19,12.45,12.43
59,FI37133, Flow of Reflux to C37101,,,81.88,7:15,72.37,19:36,76.63,78.23,75.93,78.28,77.63,76.88,77.51,77.08,78.26,76.68,78.06,76.94,76.79,76.83,74.87,74.18,76.59,76.19,76.11,76.17,76.31,75.75,75.67,75.92,76.34
60,PDIC37113, Diff Pressure Control of C37101,,,33.01,7:04,24.92,21:05,27.83,29.01,27.14,28.73,28.80,27.70,28.52,27.99,28.74,27.46,28.80,27.86,27.36,27.73,26.06,25.64,27.95,28.03,27.74,27.83,28.28,27.91,27.41,27.52,27.76
61,TI37114, Temp of C37101 top,,,122.23,19:57,118.68,7:24,120.15,119.92,120.30,119.56,119.87,120.12,119.83,119.81,120.09,119.80,120.02,119.65,120.15,120.55,121.35,121.30,120.19,120.31,120.08,120.17,119.62,119.90,120.34,120.33,120.39
62,TI37131, Temp of C37101 bottom,,,174.90,21:16,169.68,7:25,172.13,172.14,173.12,171.11,172.42,171.55,172.27,173.04,170.51,172.89,171.27,173.54,172.44,172.44,171.58,173.56,171.04,173.34,170.95,171.84,171.73,172.60,171.79,172.07,171.97
63,PI37132, Pressure of SMP to E37103,,,14.78,17:03,13.14,12:31,13.98,14.02,14.23,13.68,14.06,13.79,14.04,14.19,13.38,14.06,13.71,14.38,14.11,14.23,13.94,14.45,13.73,14.38,13.66,13.90,13.87,14.12,13.87,13.93,13.89
64,TI37121,Temp betn bed 2 and 3  C37101,,,138.51,21:17,133.26,7:29,135.60,135.31,136.20,134.56,135.78,134.95,134.81,135.37,134.69,135.85,135.07,135.53,134.93,135.03,134.50,135.78,135.27,137.16,135.44,136.17,135.86,136.30,136.80,136.72,136.24
65,TI37124, Temp of Bed 3 C37101,,,145.89,21:15,138.57,18:11,142.03,141.27,142.78,140.56,142.10,141.08,140.88,141.81,140.59,142.17,140.72,141.98,141.01,141.23,140.53,142.07,141.77,143.99,142.13,142.95,142.70,143.74,144.09,143.78,142.83
66,PI37117,Pressure betn bed 3 and 4 C37101,,,84.37,19:57,78.05,1:10,80.98,82.11,82.36,80.79,81.16,81.52,81.14,81.05,81.82,81.14,82.07,81.05,81.37,81.79,82.67,82.30,80.26,80.50,79.92,79.94,78.92,79.37,80.10,80.02,80.09
67,TI37116,Temp betn bed 1and 2  C37101,,,123.71,19:57,120.57,7:25,121.83,121.75,122.05,121.40,121.69,121.91,121.66,121.65,121.93,121.65,121.84,121.47,121.96,122.30,122.93,122.82,121.80,121.87,121.66,121.72,121.16,121.37,121.76,121.75,121.79
68,TI37118, Temp of bed 2 C37101,,,128.08,12:58,125.68,1:22,126.97,127.20,127.46,126.86,127.11,127.21,126.99,127.17,127.22,127.26,127.20,126.82,127.17,127.12,127.39,127.38,126.80,126.89,126.52,126.66,126.20,126.31,126.86,126.82,126.67
69,PI37108, Pr of Top of C37101 PSE37101,,,-0.04,14:43,-0.07,19:31,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.05,-0.05,-0.05,-0.04,-0.05,-0.06,-0.06,-0.07,-0.07,-0.07,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.05
70,PI37109,Pr between bed 1 and 2 in C37101,,,208.91,19:55,188.63,7:23,196.36,195.95,197.68,193.66,195.56,196.86,195.65,195.53,197.25,195.40,196.64,194.21,197.15,199.36,203.75,202.92,195.80,196.30,195.11,195.47,191.87,193.11,195.59,195.74,196.12
71,JI37182B,Current of recovered ODCB Pump P37113B,,,32.63,11:07,26.88,5:12,29.45,28.79,28.87,30.21,28.94,30.28,29.81,29.89,29.56,30.22,29.96,29.62,30.91,28.87,29.46,28.88,30.30,28.23,29.68,29.30,29.44,28.49,28.81,29.13,29.16
72,PI37111, Pressure of Overhead  C37111,,,190.28,19:55,167.71,7:23,177.07,176.30,179.11,174.07,175.94,177.83,176.16,176.15,177.98,176.29,176.97,175.19,178.23,180.29,185.24,184.45,176.09,176.89,175.65,175.86,172.00,173.76,176.38,176.23,176.71
73,TI37167, Temp of Primary Reflux Pump P37107,,,77.31,12:01,73.46,20:44,75.07,75.55,75.18,76.05,75.85,75.31,75.55,76.07,75.45,76.06,75.51,75.91,75.07,75.29,74.50,74.34,74.30,74.65,74.10,74.62,74.26,74.36,74.33,74.83,74.47
74,LIC37172,Level Control of Reflux Tank T37106,,,63.36,7:10,58.12,19:31,60.07,60.93,59.63,61.16,60.79,60.30,60.71,60.44,61.12,60.11,61.09,60.29,60.25,60.15,59.03,58.68,60.02,59.74,59.68,59.74,59.78,59.40,59.43,59.58,59.71
75,TI37170, Temp of WH from E37104 ,,,85.96,10:54,80.84,11:19,83.34,83.44,82.88,83.48,83.77,82.52,83.44,83.48,82.59,83.88,83.33,83.72,83.22,83.88,83.27,83.13,83.13,83.61,83.25,83.79,83.16,83.54,83.04,83.54,83.15
76,TIC37169, Temp of Primary Vent E37105 Bottom,,,28.12,15:36,25.59,23:52,26.51,26.99,26.98,26.92,26.46,26.43,26.36,26.52,26.76,27.07,27.58,28.07,27.85,27.23,26.47,25.90,25.68,25.71,25.69,25.63,25.69,25.83,25.95,26.07,26.30
77,TI37191, Temp of WCHR from E37105,,,11.92,10:55,8.27,2:36,9.43,10.13,9.66,10.25,10.20,9.86,10.56,10.70,9.79,10.53,10.24,10.41,10.05,9.76,9.24,8.90,8.60,8.59,8.51,8.51,8.41,8.41,8.34,8.35,8.32
78,TIC37171, Temp of Primary Condenser E37104,,,80.00,10:54,74.22,19:23,76.29,76.88,76.22,77.10,77.26,75.88,76.90,77.03,75.74,77.19,76.34,77.00,76.22,76.79,76.00,75.79,75.60,76.09,75.65,76.18,75.56,75.92,75.49,76.29,75.81
79,TIC37171, Temp Control For E37104 Bottom,,,72.00,5:01,70.83,19:27,71.93,72,72,72,72,72,72,71.91,71.57,72,72.00,72,72,72,71.77,71.65,71.69,71.96,71.85,72,72.00,72.00,71.84,72.00,72.00
80,TI37162, Temp of Vent Condensate P37111,,,24.00,11:12,19.14,2:41,21.85,22.88,22.83,22.89,22.86,23.06,23.20,23.69,23.15,23.07,23.03,23.42,23.13,22.89,22.26,21.71,21.35,20.56,20.21,20.21,19.90,19.61,19.24,19.30,19.84
81,FI37150, Flow From T37110 to C36201,,,0.50,21:01,0.46,15:01,0.49,0.49,0.49,0.49,0.49,0.49,0.48,0.48,0.49,0.49,0.48,0.48,0.48,0.48,0.49,0.49,0.48,0.48,0.48,0.49,0.49,0.48,0.48,0.48,0.49
82,FIC37163, Flow From P37107 to C36201,,,4.34,19:31,3.63,7:21,4.03,3.93,4.10,3.90,3.92,3.98,3.91,3.97,3.91,4.00,3.91,3.99,4.04,4.04,4.18,4.22,4.04,4.07,4.08,4.07,4.05,4.11,4.10,4.11,4.10
83,FIC37163, Flow Control for P37107 to C36201,,,105.00,7:10,99.56,19:31,102.04,102.81,101.52,103.11,102.93,102.45,103.02,102.53,103.03,102.30,103.02,102.34,101.99,101.97,100.85,100.48,101.93,101.72,101.63,101.74,101.89,101.36,101.43,101.43,101.48
84,LIC37160,Level of Vent Condensate T37110,,,28.25,13:06,27.21,12:23,27.77,27.80,27.72,27.71,27.94,27.64,27.85,27.71,27.67,27.83,27.79,27.81,27.83,27.63,27.90,27.70,27.72,27.80,27.81,27.73,27.80,27.68,27.85,27.68,27.77
85,LIC37160, Level Control of T37110,,,14.77,17:05,11.49,12:37,13.48,13.09,12.80,12.85,13.36,12.74,13.67,13.12,12.42,13.55,12.75,14.01,13.76,13.82,14.02,13.69,13.39,13.94,13.83,14.04,14.10,13.66,13.99,13.48,13.46
86,PI37156, Pr of Pho Vent Absbr C37109 Top,,,187.40,11:24,139.25,23:23,163.87,168.46,172.01,175.07,167.67,173.91,169.86,176.30,178.72,170.53,161.81,177.82,162.24,151.06,149.38,147.14,142.97,141.85,141.46,141.28,141.08,170.02,184.14,183.82,184.23
87,TI37152, Temp of Pho Vent Absbr C37109,,,26.75,15:36,23.89,19:54,25.40,25.27,25.45,25.32,25.05,25.27,25.11,25.39,26.16,26.03,26.38,26.58,26.13,25.43,24.56,24.01,24.26,24.74,24.93,25.01,25.16,25.52,25.75,25.77,26.27
88,FIC37151, Level Control of T37506,,,1.24,18:57,1.16,20:19,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20
89,FIC37151, Flow Control ODCB to C37109,,,66.34,14:57,64.40,21:42,65.38,65.16,65.19,65.22,65.09,65.18,65.49,65.68,65.66,65.48,65.76,65.80,65.57,65.34,65.14,65.12,65.23,65.08,65.37,65.47,65.45,65.23,65.36,65.45,65.59
90,PI37153, Pressure From E37105 to C37109,,,179.32,1:42,131.63,23:23,155.92,160.22,163.84,167.05,159.83,165.90,161.82,168.13,170.42,162.24,153.17,169.19,154.10,143.25,141.86,139.68,135.43,134.27,133.83,133.69,133.45,162.33,176.35,175.93,176.09
91,TI37154, Temp of C37109 Bottom O/L,,,9.88,10:56,-0.96,4:48,3.85,5.86,4.65,5.33,6.61,5.79,7.76,7.88,5.27,6.69,5.81,5.81,5.69,5.22,4.37,3.10,2.38,1.69,1.35,1.31,0.85,0.20,-0.20,-0.35,-0.72
92,PIC37181, Dis Pr of  Recovered ODCB P37113,,,6.72,5:17,5.68,11:10,6.26,6.37,6.37,6.12,6.40,6.16,6.23,6.21,6.24,6.13,6.21,6.28,5.98,6.37,6.25,6.37,6.06,6.48,6.16,6.24,6.20,6.40,6.31,6.28,6.29
93,PIC37181, Dis Pr Control Recover ODCB P37113,,,-5.00,5:01,-5.00,5:01,-5.00,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
94,TI37188,Temp of Recover ODCB Pump P37113,,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
95,LIC37176, Level of ODCB Surge Tank T37112 ,,,53.78,16:13,44.70,18:15,50.01,50.78,48.85,50.88,49.76,50.15,50.18,49.26,50.85,48.93,51.37,48.78,50.65,50.11,50.15,48.79,51.38,48.97,50.16,50.03,50.25,49.61,49.86,50.41,50.13
96,LIC37176,Level Control of Surge Tank T37112 ,,,57.82,11:08,46.27,18:18,51.23,50.34,50.27,52.94,49.64,52.15,51.25,51.65,51.37,52.75,51.99,51.15,54.23,49.82,51.17,49.86,53.47,48.77,51.95,51.08,51.54,49.52,50.34,51.10,51.17
