,GNFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C201,,
19,PIC36631,Pressure of PHO Absorber C36611 top,,,5.27,0:33,4.69,5:26,5.13,4.72,4.74,4.98,5.01,5.05,5.10,5.13,5.13,5.14,5.16,5.18,5.21,5.23,5.24,5.24,5.25,5.26,5.24,5.25,5.23,5.22,5.22,5.08,5.02
20,PIC36631, Pressure Control of C36611 top ,,,36.97,3:17,25.16,6:57,33.17,27.50,27.58,28.59,29.19,30.20,31.55,32.42,32.45,32.68,33.14,33.75,34.38,34.92,35.23,35.28,35.44,35.74,35.13,35.41,34.90,34.66,34.71,35.62,35.64
21,PI36642, Pressure of C36611 bottom ,,,5.65,0:33,4.98,5:26,5.46,5.01,5.03,5.27,5.30,5.34,5.41,5.45,5.45,5.47,5.49,5.51,5.54,5.58,5.59,5.59,5.60,5.61,5.59,5.61,5.58,5.57,5.58,5.46,5.39
22,FI36668,Flow of HCLG from C36611 to E36616,,,0.00,,0.00,,*,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD
23,TI36670,Temp of HCLG from C36611 to E36616,,,7.74,19:29,5.64,5:09,7.20,5.74,6.04,6.68,6.84,6.92,7.22,7.33,7.38,7.33,7.19,7.25,7.42,7.44,7.40,7.66,7.63,7.53,7.54,7.55,7.50,7.53,7.47,7.21,6.98
24,PDI36634,Pressure Difference ratio,,,409.10,3:20,280.19,7:00,334.38,286.11,287.27,289.87,295.20,296.88,314.02,317.17,321.34,332.73,329.02,331.28,333.14,351.00,354.36,348.71,352.52,354.98,349.89,358.10,352.08,356.54,358.84,378.74,375.42
25,TI36629, Temp of 19th Tray C36611  ,,,11.96,19:40,10.34,5:14,11.54,10.42,10.66,11.16,11.38,11.36,11.49,11.54,11.58,11.61,11.60,11.56,11.72,11.78,11.70,11.90,11.91,11.78,11.76,11.85,11.80,11.76,11.70,11.51,11.32
26,FIC36612, Flow of ODCB from E36610 to C36611,,,30.26,6:13,29.79,12:21,30.00,30.00,30.00,30.01,30.00,30.01,29.99,30.01,30.00,30.00,30.00,30.01,30.00,30.00,30.01,30.01,30.00,30.00,30.00,29.99,30.00,30.01,30.00,30.00,30.01
27,TIC36611, Temp ODCB from E36610 to C36119 ,,,-8.69,19:26,-10.05,5:13,-9.13,-9.80,-9.37,-9.02,-9.08,-9.18,-9.05,-9.06,-9.12,-9.27,-9.38,-9.21,-8.98,-9.02,-9.06,-8.79,-8.89,-9.13,-9.08,-9.17,-9.10,-9.03,-9.00,-9.06,-9.21
28,LIC36641, Level control C36611  ,,,44.44,2:44,36.14,7:31,39.34,36.67,36.68,36.46,36.96,37.77,38.11,38.13,37.96,38.18,38.44,38.75,39.08,39.39,39.33,39.46,39.83,40.19,40.29,40.68,41.32,41.69,42.58,43.04,43.25
29,PI36628,Pr Rupt Disc C36611 Top PSE-36601,,,0.01,9:40,-0.02,18:33,-0.01,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
30,TI36659,Temp WCHR from Intr cooler E36618,,,14.96,3:26,11.03,6:22,13.02,11.08,11.11,11.19,11.38,11.72,12.10,12.15,12.17,12.29,12.33,12.59,12.93,13.22,13.52,13.69,13.90,13.97,13.93,14.20,14.32,14.52,14.70,14.83,14.72
31,TIC36620,Temp Control from E36618 to C36611,,,45.00,5:01,45.00,5:01,45.00,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
32,TIC36630,Temp Control of C36611 bottom,,,60.19,1:05,44.45,3:26,52.38,53.74,53.41,53.11,53.48,54.19,53.47,52.83,52.31,52.31,52.57,52.18,51.37,51.01,50.98,51.26,51.88,51.86,52.49,52.42,52.18,53.18,52.20,51.35,51.41
33,TI36637, Temp of 7th Tray C36611  ,,,52.33,3:24,11.51,5:28,24.27,11.67,12.00,12.84,13.35,14.10,15.66,16.88,17.01,17.35,18.28,20.28,23.01,25.52,26.97,27.96,29.18,31.33,29.35,32.23,32.13,32.04,34.60,44.90,43.83
34,TI36638, Temp of 3rd Tray C36611  ,,,55.90,3:24,38.42,5:29,48.14,38.63,38.82,39.19,40.38,42.33,44.37,45.43,45.63,46.05,46.72,48.15,49.64,50.75,50.93,50.73,51.03,51.55,51.51,52.46,52.87,53.58,54.44,55.23,54.91
35,TI36632, Temp of PHO Absorber C36611 top,,,13.18,13:35,11.06,5:23,11.74,11.12,11.25,11.50,11.77,11.99,12.41,12.56,12.80,13.10,12.54,11.81,11.65,11.57,11.24,11.33,11.36,11.30,11.39,11.58,11.64,11.75,11.57,11.32,11.20
36,TI36633, Temp of 33rd Tray C36611  ,,,9.70,19:29,7.67,5:18,9.17,7.81,8.12,8.78,8.93,9.00,9.22,9.25,9.28,9.26,9.15,9.21,9.40,9.46,9.42,9.62,9.57,9.45,9.41,9.42,9.41,9.45,9.43,9.12,8.92
37,TI36635, Temp of 26th Tray C36611  ,,,10.69,19:36,8.89,5:14,10.26,8.99,9.31,9.90,10.14,10.14,10.30,10.36,10.36,10.33,10.28,10.29,10.45,10.50,10.42,10.63,10.64,10.52,10.44,10.49,10.50,10.52,10.48,10.21,9.99
38,TIC36674, Temp of E36616 O/L to S36617 ,,,-9.42,22:52,-10.79,4:51,-10.01,-10.05,-9.96,-9.92,-9.99,-9.95,-9.97,-9.99,-10.12,-9.95,-10.02,-10.07,-9.90,-10.03,-10.06,-9.99,-10.02,-10.07,-9.95,-10.08,-9.97,-10.01,-10.06,-9.95,-10.08
39,TIC36674, Temp Control E36616 O/L to S36617 ,,,43.66,19:23,18.37,5:49,35.06,20.65,24.36,28.65,32.87,30.44,34.08,36.02,35.59,34.73,34.12,34.83,36.52,38.49,36.96,39.58,41.04,38.67,37.91,38.43,36.96,38.66,37.22,37.71,36.94
40,LIC36685A, Level of TDI Catch Tank T36622 ,,,0.00,,0.00,,*,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD
41,FI36688, Flow of P36624 to S36101 ,,,13.83,7:23,10.15,16:31,11.82,11.65,11.80,11.68,11.81,11.88,11.80,11.76,11.77,11.92,11.82,11.83,11.80,11.78,11.75,11.81,11.76,11.76,11.82,11.84,11.92,11.98,11.85,11.88,11.91
42,TI37537, Temp of Puri. Reboiler Pump P37502,,,129.57,13:43,125.69,5:01,128.54,127.70,127.83,128.22,128.35,128.76,129.16,129.13,129.27,129.48,129.13,128.84,128.73,128.72,128.47,128.28,128.22,128.19,128.16,128.17,128.28,128.36,128.47,128.50,128.62
43,TI36683, Temp of TDI Catch Tank T36622,,,58.40,13:01,57.14,5:41,57.87,57.23,57.26,57.26,57.30,57.43,57.56,57.84,58.11,58.30,58.09,57.87,57.78,57.97,57.96,58.07,58.15,58.12,58.05,58.10,58.02,58.05,58.14,58.21,58.15
44,TIC36686, Temp of WC from E36623 O/L,,,32.41,13:20,27.65,6:27,29.13,28.17,27.73,28.02,28.43,29.47,30.43,30.73,31.78,32.09,29.04,27.92,28.36,29.15,29.29,29.16,28.79,28.50,28.41,28.46,28.74,29.37,29.37,28.94,28.79
45,TIC36686, Temp Control of WC from E36623 O/L,,,0.00,5:01,0.00,5:01,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,JI37102,Current of Pri Reboiler Pump P37102,,,28.49,3:13,27.42,4:13,27.90,28.06,28.01,27.92,27.97,27.98,27.99,27.99,28.03,27.84,27.86,27.80,27.87,27.81,27.91,27.97,27.93,27.94,27.86,27.85,27.83,27.90,27.88,27.82,27.68
47,JI37187,Current of Pri Reflux Pump P37107,,,32.70,15:39,31.41,13:37,32.17,32.15,32.20,32.22,32.38,32.24,32.17,32.16,32.03,31.69,32.06,32.16,32.27,32.07,32.35,32.20,32.21,32.19,32.21,32.20,32.21,32.28,32.18,32.18,32.03
48,JI37155,Current of Vent Conden Pump P37111,,,5.05,15:40,4.58,14:48,4.88,4.86,4.87,4.94,4.96,4.93,4.92,4.95,4.88,4.96,4.85,4.85,4.92,4.81,4.87,4.86,4.84,4.83,4.85,4.83,4.86,4.86,4.86,4.86,4.83
49,JI37182,Current of Recovered ODCB Pump P37113,,,-0.43,10:56,-0.46,22:41,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.45,-0.44,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.44,-0.45,-0.45,-0.45
50,TI37141, Temp of C37101 bottem O/L,,,153.28,15:28,147.80,16:52,150.49,150.12,149.57,150.29,149.85,150.13,149.81,150.55,149.80,152.31,152.28,152.11,149.94,150.83,150.01,150.26,150.35,150.13,150.36,149.97,150.51,150.02,150.27,150.42,151.96
51,FIC37134,Flow SMP to Primary Reboiler E37103,,,13072.19,16:32,12315.47,13:39,12592.49,12574.16,12592,12572.49,12620.95,12591.04,12605.67,12566.94,12624.92,12392.80,12624.03,12627.84,12800.81,12444.88,12732.04,12539.42,12647.05,12567.57,12631.21,12576.40,12601.71,12597.56,12597.29,12571.73,12519.32
52,FIC37134, Flow Control SMP to E37103,,,79.74,15:37,55.46,5:01,62.42,56.84,57.22,59.88,59.05,59.26,58.77,60.90,59.53,68.40,76.08,75.64,66.10,61.34,61.91,59.60,61.21,59.71,61.76,60.00,61.99,60.30,61.64,62.36,68.64
53,LI37123,Level Ctrl of Primary ODCB Column C37101,,,82.79,18:54,24.56,15:58,60.93,63.64,71.15,61.16,66.55,70.46,70.30,62.97,72.75,41.70,39.96,33.86,60.62,61.74,75.09,70.94,75.96,70.58,65.04,58.74,61.73,64.94,55.45,46.18,40.82
54,FIC37142, Flow of bottom draw to C37101,,,12.83,12:35,6.10,5:19,11.35,8.52,7.62,10.03,9.79,10.68,11.31,11.47,12.66,11.81,11.65,10.79,11.57,11.74,11.68,12.14,12.51,12.42,12.35,12.20,12.25,12.35,12.12,11.85,10.95
55,PI37122, Pressure of  C37101 bottom,,,260.48,13:47,211.29,15:49,231.70,224.66,224.45,229.04,230.84,238.58,242.91,246.92,255.20,257.77,252.17,234.71,226.30,225.37,223.94,225.56,224.57,224.23,225.42,224.36,225.12,224.61,225.15,224.38,224.65
56,FI37104,Flow ODBC from C37101 to T37112,,,73.79,15:50,51.87,16:15,63.17,61.32,62.32,62.18,62.13,62.38,64.02,62.58,63.63,65.41,63.95,65.50,59.39,65.86,61.10,65.10,62.47,65.52,61.65,64.15,61.53,63.77,62.82,64.71,62.60
57,TIC37125,Temp of Primary Clmn C37101 bottom,,,153.43,15:28,147.55,16:51,150.48,150.21,149.68,150.24,149.78,150.02,149.68,150.46,149.66,152.46,152.41,152.32,149.82,150.83,149.86,150.23,150.16,150.10,150.38,150.01,150.42,150.06,150.22,150.44,152.06
58,TIC37125, Temp Control of C37101 bottom,,,19.24,16:20,4.00,12:47,10.62,11.99,11.25,10.99,11.03,10.38,8.77,9.48,8.53,5.49,8.26,8.46,15.29,7.93,14.30,9.55,12.80,9.71,13.26,10.71,12.35,11.28,11.62,10.23,11.15
59,FI37133, Flow of Reflux to C37101,,,81.56,15:42,70.39,6:05,75.91,75.65,75.80,75.36,75.49,74.73,74.62,73.90,74.00,71.95,73.86,75.70,77.81,75.22,78.39,76.59,77.77,77.11,77.55,76.99,76.28,77.28,76.86,77.04,75.93
60,PDIC37113, Diff Pressure Control of C37101,,,34.62,15:37,20.80,13:37,26.57,27.11,27.58,26.26,26.30,25.07,24.62,23.81,23.22,21.60,23.24,26.17,28.76,26.34,29.12,27.28,28.48,27.94,28.40,27.84,27.54,28.08,27.80,27.94,27.08
61,TI37114, Temp of C37101 top,,,126.30,13:43,117.34,15:49,121.25,120.40,120.40,121.23,121.45,122.69,123.38,123.99,125.23,125.80,124.84,121.88,120.17,120.20,119.65,120.07,119.76,119.72,119.89,119.76,119.94,119.80,119.92,119.81,119.93
62,TI37131, Temp of C37101 bottom,,,175.95,15:30,170.89,16:57,173.24,172.41,172.23,173.10,172.69,172.88,172.64,173.38,172.79,175.02,175.37,175.16,173.17,173.28,172.87,172.79,172.98,172.68,173.08,172.67,173.17,172.66,173.03,173.24,174.56
63,PI37132, Pressure of SMP to E37103,,,15.19,15:33,13.75,17:03,14.40,14.02,14.04,14.32,14.21,14.23,14.17,14.38,14.23,14.82,15.07,15.04,14.52,14.35,14.35,14.24,14.35,14.24,14.38,14.26,14.41,14.26,14.38,14.44,14.80
64,TI37121,Temp betn bed 2 and 3  C37101,,,139.05,13:26,129.59,16:32,134.11,135.28,135.09,134.45,133.91,134.59,134.58,134.99,136.22,137.80,136.47,134.80,130.42,132.48,132.58,133.41,132.28,133.50,134.17,133.79,132.46,133.62,134.29,133.80,133.77
65,TI37124, Temp of Bed 3 C37101,,,145.07,13:25,131.91,16:03,139.88,141.43,141.95,140.39,139.68,140.35,140.10,140.54,141.78,143.36,142.05,140.04,134.56,138.00,138.51,139.12,138.01,139.41,140.29,139.73,138.25,139.69,140.33,139.69,139.89
66,PI37117,Pressure betn bed 3 and 4 C37101,,,93.28,13:42,76.19,15:49,82.11,79.65,79.57,81.11,81.59,83.75,85.07,86.68,89.93,91.56,89.90,83.97,81.19,80.91,80.20,80.36,79.72,79.50,79.75,79.42,79.62,79.36,79.68,79.06,79.07
67,TI37116,Temp betn bed 1and 2  C37101,,,127.46,13:40,119.89,15:50,122.87,121.77,121.77,122.60,122.87,124.07,124.75,125.33,126.54,127.04,126.16,123.74,121.84,121.92,121.46,121.86,121.58,121.61,121.76,121.64,121.78,121.63,121.77,121.64,121.73
68,TI37118, Temp of bed 2 C37101,,,131.51,13:23,124.76,15:50,127.36,126.37,126.35,126.82,126.96,127.97,128.51,128.99,130.37,131.23,130.22,128.01,126.05,126.54,126.20,126.71,126.24,126.67,126.83,126.64,126.34,126.56,126.81,126.63,126.58
69,PI37108, Pr of Top of C37101 PSE37101,,,-0.04,7:43,-0.06,20:48,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.06,-0.05,-0.05,-0.05,-0.06,-0.06,-0.05,-0.05,-0.05,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.05,-0.06,-0.05
70,PI37109,Pr between bed 1 and 2 in C37101,,,236.14,13:40,180.77,15:49,203.50,195.81,195.45,201.14,203.00,210.97,215.91,220.33,229.22,233.06,226.87,207.38,196.65,197.15,193.96,196.52,194.94,195.10,195.98,195.44,196.32,195.37,196.11,195.37,195.93
71,JI37182B,Current of recovered ODCB Pump P37113B,,,32.64,15:54,26.90,16:13,29.71,29.28,29.64,29.80,29.95,29.89,30.06,29.77,29.79,30.06,29.87,30.32,28.78,30.41,29.22,30.06,29.27,30.05,29.06,29.76,29.33,29.83,29.55,29.84,29.37
72,PI37111, Pressure of Overhead  C37111,,,220.49,13:40,158.89,15:48,184.96,177.03,176.57,183.09,184.76,193.69,198.43,203.33,212.42,216.80,209.35,188.40,177.35,178.56,174.53,177.80,175.69,175.78,176.55,176.06,177.18,175.93,176.89,176.00,176.99
73,TI37167, Temp of Primary Reflux Pump P37107,,,76.58,15:50,74.05,6:50,75.14,74.83,74.70,75.02,74.80,74.91,75.04,75.03,75.27,74.95,75.60,75.36,75.42,75.09,75.68,74.95,75.60,74.85,75.40,75.10,75.01,75.50,74.90,75.25,75.16
74,LIC37172,Level Control of Reflux Tank T37106,,,63.33,15:50,57.15,6:05,59.61,59.34,59.64,59.28,59.31,59.05,58.92,58.53,58.65,57.71,58.45,59.60,60.96,59.42,61.13,59.90,60.54,60.12,60.41,60.12,59.75,60.22,59.88,60.16,59.60
75,TI37170, Temp of WH from E37104 ,,,85.25,15:46,81.77,6:41,83.21,83.41,83.15,83.66,83.13,83.21,83.07,83.25,83.16,82.66,83.67,83.30,83.49,82.62,83.75,82.93,83.74,82.70,83.68,82.85,83.10,83.42,82.76,83.30,83.04
76,TIC37169, Temp of Primary Vent E37105 Bottom,,,28.42,5:00,26.43,5:03,27.20,26.53,26.78,26.99,27.20,27.30,27.04,27.05,27.29,27.34,27.10,26.87,26.92,26.76,27.02,27.18,27.18,27.00,27.10,27.22,27.43,27.64,27.79,27.91,28.18
77,TI37191, Temp of WCHR from E37105,,,23.87,1:23,8.24,6:40,15.62,8.37,8.38,8.50,8.50,8.57,8.65,8.55,8.57,10.08,12.70,15.61,18.25,17.80,20.55,18.97,21.87,21.38,21.72,21.68,21.07,22.53,20.86,21.24,20.56
78,TIC37171, Temp of Primary Condenser E37104,,,79.13,15:47,74.61,5:37,76.33,76.17,75.89,76.46,75.90,75.98,75.83,76.03,75.94,75.59,76.57,76.49,76.51,75.82,77.04,76.19,77.21,76.13,77.19,76.34,76.49,76.93,76.12,76.74,76.41
79,TIC37171, Temp Control For E37104 Bottom,,,72.00,5:01,71.53,5:38,71.99,71.92,71.91,72,72,72,72,72.00,72,72.00,72,72,71.99,72,72,72,72,72,72,72,72,72,72,72,72
80,TI37162, Temp of Vent Condensate P37111,,,29.50,15:00,17.38,15:41,21.70,20.09,20.08,19.70,19.91,19.79,19.88,19.92,20.09,20.59,23.40,21.07,21.81,22.62,22.04,22.24,23.23,22.79,23.36,23.18,23.30,23.15,22.81,22.89,22.81
81,FI37150, Flow From T37110 to C36201,,,0.49,3:11,0.47,20:51,0.49,0.48,0.48,0.48,0.49,0.48,0.49,0.49,0.49,0.49,0.49,0.49,0.48,0.48,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49
82,FIC37163, Flow From P37107 to C36201,,,4.78,14:47,3.44,15:50,4.08,4.16,4.10,4.15,4.16,4.18,4.24,4.30,4.29,4.26,4.30,4.01,3.71,4.17,3.83,4.07,3.91,4.02,3.95,4.00,4.05,3.97,4.05,3.99,4.07
83,FIC37163, Flow Control for P37107 to C36201,,,104.28,16:52,80.55,15:09,100.14,101.03,100.35,100.57,100.52,100.40,100.15,99.79,99.72,99.78,97.29,89.53,102.72,97.31,101.84,100.36,102.09,101.19,101.75,101.33,100.91,101.60,100.93,101.44,100.86
84,LIC37160,Level of Vent Condensate T37110,,,33.58,15:36,12.47,14:40,24.56,27.80,27.71,27.86,27.75,27.78,27.76,27.81,27.80,22.96,15.84,30.92,24.92,22.87,25.04,25.12,22.40,23.35,21.53,22.42,21.69,22.10,21.99,21.99,22.05
85,LIC37160, Level Control of T37110,,,99.47,13:44,0.44,14:49,18.35,13.74,13.79,14.22,13.86,14.05,14.26,14.53,15.68,80.53,50.18,14.98,40.80,8.27,13.10,10.80,13.85,11.00,12.13,12.17,11.61,12.04,11.36,11.86,11.57
86,PI37156, Pr of Pho Vent Absbr C37109 Top,,,190.04,6:44,138.39,15:34,163.68,184.73,173.29,155.40,146.70,147.16,147.01,148.08,148.89,150.60,152.52,156.69,176.37,161.86,179.69,168.34,171.45,167.65,170.93,172.48,167.87,175.37,162.96,169.21,173.08
87,TI37152, Temp of Pho Vent Absbr C37109,,,27.10,13:30,23.37,2:46,25.32,26.63,26.79,26.73,26.80,26.76,26.50,26.50,26.74,27.00,26.33,25.35,24.80,25.09,24.74,24.69,24.13,23.97,24.08,24.23,24.28,23.78,23.52,23.83,24.30
88,FIC37151, Level Control of T37506,,,1.23,13:33,1.17,22:02,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20
89,FIC37151, Flow Control ODCB to C37109,,,66.40,23:43,64.85,20:29,65.69,65.69,65.80,65.86,65.86,65.83,65.68,65.81,65.73,65.78,65.64,65.56,65.62,65.68,65.73,65.59,65.35,65.36,65.53,65.76,65.78,65.75,65.71,65.75,65.75
90,PI37153, Pressure From E37105 to C37109,,,181.55,6:44,130.34,15:34,155.51,176.44,164.86,146.94,138.19,138.82,138.86,139.82,140.44,142.11,144.41,148.67,168.10,153.64,171.39,160.25,163.56,159.81,163.07,164.60,159.90,167.46,154.92,161.22,164.88
91,TI37154, Temp of C37109 Bottom O/L,,,8.24,23:42,-1.09,5:27,3.58,-0.69,-0.36,0.35,0.33,0.45,0.96,1.04,1.39,1.78,2.44,3.58,4.18,3.87,4.74,5.14,6.71,6.45,7.10,6.72,6.44,6.69,5.66,5.70,5.16
92,PIC37181, Dis Pr of  Recovered ODCB P37113,,,6.75,16:17,5.62,15:53,6.18,6.30,6.23,6.24,6.25,6.22,6.14,6.21,6.16,6.07,6.16,6.07,6.35,6.01,6.28,6.09,6.23,6.07,6.25,6.12,6.25,6.15,6.21,6.10,6.20
93,PIC37181, Dis Pr Control Recover ODCB P37113,,,-5.00,5:01,-5.00,5:01,-5.00,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
94,TI37188,Temp of Recover ODCB Pump P37113,,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
95,LIC37176, Level of ODCB Surge Tank T37112 ,,,54.51,15:48,43.30,16:10,49.99,49.82,50.28,49.84,50.12,49.93,50.22,49.62,50.78,49.39,50.21,50.67,49.52,49.35,50.33,49.92,50.09,50.15,49.83,50.16,49.74,50.14,49.96,50.25,49.55
96,LIC37176,Level Control of Surge Tank T37112 ,,,58.99,15:52,45.21,16:17,52.07,51.19,51.78,51.67,51.60,51.68,52.33,51.63,52.34,53.14,52.29,53.50,50.08,54.06,51.01,53.14,51.49,53.25,51.10,52.55,51.18,52.33,51.70,52.84,51.92
